Script started on 2026-05-17 01:10:47-05:00 [TERM="xterm-256color" TTY="/dev/pts/3" COLUMNS="78" LINES="49"]
[?2004h]0;khalid@Khalid-laptop: ~/shubham/megaproject/github-actions-kubernetes-masterclass[01;32mkhalid@Khalid-laptop[00m:[01;34m~/shubham/megaproject/github-actions-kubernetes-masterclass[00m$ [7mcurl -Lo ./kind https://kind.sigs.k8s.io/dl/v0.29.0/kind-linux-arm64[27m[C[C[C[Ccurl -Lo ./kind https://kind.sigs.k8s.io/dl/v0.29.0/kind-linux-arm64
[?2004l  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0100    97  100    97    0     0    283      0 --:--:-- --:--:-- --:--:--   283
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  9.9M    0  9637    0     0  11038      0  0:15:47 --:--:--  0:15:47 11038100  9.9M  100  9.9M    0     0  9329k      0  0:00:01  0:00:01 --:--:-- 45.0M
[?2004h]0;khalid@Khalid-laptop: ~/shubham/megaproject/github-actions-kubernetes-masterclass[01;32mkhalid@Khalid-laptop[00m:[01;34m~/shubham/megaproject/github-actions-kubernetes-masterclass[00m$ [7mchmod +x ./kind[27m[C[C[C[Cchmod +x ./kind
[?2004l[?2004h]0;khalid@Khalid-laptop: ~/shubham/megaproject/github-actions-kubernetes-masterclass[01;32mkhalid@Khalid-laptop[00m:[01;34m~/shubham/megaproject/github-actions-kubernetes-masterclass[00m$ [7msudo mv ./kind /usr/local/bin/kind[27m[C[C[C[Csudo mv ./kind /usr/local/bin/kind
[?2004l[?2004h]0;khalid@Khalid-laptop: ~/shubham/megaproject/github-actions-kubernetes-masterclass[01;32mkhalid@Khalid-laptop[00m:[01;34m~/shubham/megaproject/github-actions-kubernetes-masterclass[00m$ [7mkind version[27m[C[C[C[Ckind version
[?2004lkind v0.29.0 go1.24.2 linux/arm64
[?2004h]0;khalid@Khalid-laptop: ~/shubham/megaproject/github-actions-kubernetes-masterclass[01;32mkhalid@Khalid-laptop[00m:[01;34m~/shubham/megaproject/github-actions-kubernetes-masterclass[00m$ [7mkind get clusters[27m[C[C[C[Ckind get clusters
[?2004lNo kind clusters found.
[?2004h]0;khalid@Khalid-laptop: ~/shubham/megaproject/github-actions-kubernetes-masterclass[01;32mkhalid@Khalid-laptop[00m:[01;34m~/shubham/megaproject/github-actions-kubernetes-masterclass[00m$ [7mmake up[27m[C[C[C[Cmake up
[?2004lmake build
make[1]: Entering directory '/home/khalid/shubham/megaproject/github-actions-kubernetes-masterclass'
docker build -t trainwithshubham/skillpulse-backend:latest  ./backend
[1A[1B[0G[?25l
[?25h[1A[0G[?25l[+] Building 0.0s (0/1)                                        docker:default
[?25h[1A[0G[?25l[+] Building 0.1s (1/4)                                        docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 345B                                     0.0s
[0m => [internal] load metadata for docker.io/library/alpine:3.23           0.1s
 => [internal] load metadata for docker.io/library/golang:1.26-alpine    0.1s
 => [auth] library/golang:pull token for registry-1.docker.io            0.0s
[?25h[1A[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.3s (3/5)                                        docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 345B                                     0.0s
[0m => [internal] load metadata for docker.io/library/alpine:3.23           0.2s
 => [internal] load metadata for docker.io/library/golang:1.26-alpine    0.2s
[34m => [auth] library/golang:pull token for registry-1.docker.io            0.0s
[0m[34m => [auth] library/alpine:pull token for registry-1.docker.io            0.0s
[0m[?25h[1A[1A[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.4s (3/5)                                        docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 345B                                     0.0s
[0m => [internal] load metadata for docker.io/library/alpine:3.23           0.4s
 => [internal] load metadata for docker.io/library/golang:1.26-alpine    0.4s
[34m => [auth] library/golang:pull token for registry-1.docker.io            0.0s
[0m[34m => [auth] library/alpine:pull token for registry-1.docker.io            0.0s
[0m[?25h[1A[1A[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.6s (3/5)                                        docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 345B                                     0.0s
[0m => [internal] load metadata for docker.io/library/alpine:3.23           0.5s
 => [internal] load metadata for docker.io/library/golang:1.26-alpine    0.5s
[34m => [auth] library/golang:pull token for registry-1.docker.io            0.0s
[0m[34m => [auth] library/alpine:pull token for registry-1.docker.io            0.0s
[0m[?25h[1A[1A[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.6s (4/5)                                        docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 345B                                     0.0s
[0m[34m => [internal] load metadata for docker.io/library/alpine:3.23           0.6s
[0m => [internal] load metadata for docker.io/library/golang:1.26-alpine    0.6s
[34m => [auth] library/golang:pull token for registry-1.docker.io            0.0s
[0m[34m => [auth] library/alpine:pull token for registry-1.docker.io            0.0s
[0m[?25h[1A[1A[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.7s (15/16)                                      docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 345B                                     0.0s
[0m[34m => [internal] load metadata for docker.io/library/alpine:3.23           0.6s
[0m[34m => [internal] load metadata for docker.io/library/golang:1.26-alpine    0.6s
[0m[34m => [auth] library/golang:pull token for registry-1.docker.io            0.0s
[0m[34m => [auth] library/alpine:pull token for registry-1.docker.io            0.0s
[0m[34m => [internal] load .dockerignore                                        0.0s
[0m[34m => => transferring context: 2B                                          0.0s
[0m[34m => [builder 1/4] FROM docker.io/library/golang:1.26-alpine@sha256:91ed  0.0s
[0m[34m => => resolve docker.io/library/golang:1.26-alpine@sha256:91eda9776261  0.0s
[0m[34m => [internal] load build context                                        0.0s
[0m[34m => => transferring context: 351B                                        0.0s
[0m[34m => [stage-1 1/4] FROM docker.io/library/alpine:3.23@sha256:5b10f432ef3  0.0s
[0m[34m => => resolve docker.io/library/alpine:3.23@sha256:5b10f432ef3da1b8d4c  0.0s
[0m[34m => CACHED [stage-1 2/4] RUN apk --no-cache add ca-certificates          0.0s
[0m[34m => CACHED [stage-1 3/4] WORKDIR /app                                    0.0s
[0m[34m => CACHED [builder 2/4] WORKDIR /app                                    0.0s
[0m[34m => CACHED [builder 3/4] COPY . .                                        0.0s
[0m[34m => CACHED [builder 4/4] RUN go mod tidy && CGO_ENABLED=0 GOOS=linux go  0.0s
[0m[34m => CACHED [stage-1 4/4] COPY --from=builder /app/skillpulse .           0.0s
[0m => exporting to image                                                   0.0s
[34m => => exporting layers                                                  0.0s
[0m[34m => => exporting manifest sha256:fbb0c1c0021e86d5681e4a54c35c99ec91daad  0.0s
[0m[34m => => exporting config sha256:8ed77dcd2cf5b1b55fbcc26e66f739e0fdc7baf4  0.0s
[0m[34m => => exporting attestation manifest sha256:86f8ec1b4be344a53801033118  0.0s
[0m => => exporting manifest list sha256:061d56fd42f4d99b1636ac8490c8d4a99  0.0s
[?25h[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.8s (16/16) FINISHED                             docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 345B                                     0.0s
[0m[34m => [internal] load metadata for docker.io/library/alpine:3.23           0.6s
[0m[34m => [internal] load metadata for docker.io/library/golang:1.26-alpine    0.6s
[0m[34m => [auth] library/golang:pull token for registry-1.docker.io            0.0s
[0m[34m => [auth] library/alpine:pull token for registry-1.docker.io            0.0s
[0m[34m => [internal] load .dockerignore                                        0.0s
[0m[34m => => transferring context: 2B                                          0.0s
[0m[34m => [builder 1/4] FROM docker.io/library/golang:1.26-alpine@sha256:91ed  0.0s
[0m[34m => => resolve docker.io/library/golang:1.26-alpine@sha256:91eda9776261  0.0s
[0m[34m => [internal] load build context                                        0.0s
[0m[34m => => transferring context: 351B                                        0.0s
[0m[34m => [stage-1 1/4] FROM docker.io/library/alpine:3.23@sha256:5b10f432ef3  0.0s
[0m[34m => => resolve docker.io/library/alpine:3.23@sha256:5b10f432ef3da1b8d4c  0.0s
[0m[34m => CACHED [stage-1 2/4] RUN apk --no-cache add ca-certificates          0.0s
[0m[34m => CACHED [stage-1 3/4] WORKDIR /app                                    0.0s
[0m[34m => CACHED [builder 2/4] WORKDIR /app                                    0.0s
[0m[34m => CACHED [builder 3/4] COPY . .                                        0.0s
[0m[34m => CACHED [builder 4/4] RUN go mod tidy && CGO_ENABLED=0 GOOS=linux go  0.0s
[0m[34m => CACHED [stage-1 4/4] COPY --from=builder /app/skillpulse .           0.0s
[0m[34m => exporting to image                                                   0.1s
[0m[34m => => exporting layers                                                  0.0s
[0m[34m => => exporting manifest sha256:fbb0c1c0021e86d5681e4a54c35c99ec91daad  0.0s
[0m[34m => => exporting config sha256:8ed77dcd2cf5b1b55fbcc26e66f739e0fdc7baf4  0.0s
[0m[34m => => exporting attestation manifest sha256:86f8ec1b4be344a53801033118  0.0s
[0m[34m => => exporting manifest list sha256:061d56fd42f4d99b1636ac8490c8d4a99  0.0s
[0m[34m => => naming to docker.io/trainwithshubham/skillpulse-backend:latest    0.0s
[0m[34m => => unpacking to docker.io/trainwithshubham/skillpulse-backend:lates  0.0s
[0m[?25hdocker build -t trainwithshubham/skillpulse-frontend:latest ./frontend
[1A[1B[0G[?25l[+] Building 0.0s (1/1)                                        docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[?25h[1A[1A[0G[?25l[+] Building 0.2s (2/3)                                        docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 223B                                     0.0s
[0m => [internal] load metadata for docker.io/library/nginx:alpine          0.2s
[34m => [auth] library/nginx:pull token for registry-1.docker.io             0.0s
[0m[?25h[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.4s (2/3)                                        docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 223B                                     0.0s
[0m => [internal] load metadata for docker.io/library/nginx:alpine          0.4s
[34m => [auth] library/nginx:pull token for registry-1.docker.io             0.0s
[0m[?25h[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.5s (2/3)                                        docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 223B                                     0.0s
[0m => [internal] load metadata for docker.io/library/nginx:alpine          0.5s
[34m => [auth] library/nginx:pull token for registry-1.docker.io             0.0s
[0m[?25h[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.5s (3/3)                                        docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 223B                                     0.0s
[0m[34m => [internal] load metadata for docker.io/library/nginx:alpine          0.5s
[0m[34m => [auth] library/nginx:pull token for registry-1.docker.io             0.0s
[0m[?25h[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.6s (10/11)                                      docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 223B                                     0.0s
[0m[34m => [internal] load metadata for docker.io/library/nginx:alpine          0.5s
[0m[34m => [auth] library/nginx:pull token for registry-1.docker.io             0.0s
[0m[34m => [internal] load .dockerignore                                        0.0s
[0m[34m => => transferring context: 2B                                          0.0s
[0m[34m => [1/5] FROM docker.io/library/nginx:alpine@sha256:dc48b7a872a79fb541  0.0s
[0m[34m => => resolve docker.io/library/nginx:alpine@sha256:dc48b7a872a79fb541  0.0s
[0m[34m => [internal] load build context                                        0.0s
[0m[34m => => transferring context: 169B                                        0.0s
[0m[34m => CACHED [2/5] COPY index.html /usr/share/nginx/html/                  0.0s
[0m[34m => CACHED [3/5] COPY css /usr/share/nginx/html/css                      0.0s
[0m[34m => CACHED [4/5] COPY js /usr/share/nginx/html/js                        0.0s
[0m[34m => CACHED [5/5] COPY nginx.conf /etc/nginx/conf.d/default.conf          0.0s
[0m => exporting to image                                                   0.0s
[34m => => exporting layers                                                  0.0s
[0m[?25h[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.8s (11/11)                                      docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 223B                                     0.0s
[0m[34m => [internal] load metadata for docker.io/library/nginx:alpine          0.5s
[0m[34m => [auth] library/nginx:pull token for registry-1.docker.io             0.0s
[0m[34m => [internal] load .dockerignore                                        0.0s
[0m[34m => => transferring context: 2B                                          0.0s
[0m[34m => [1/5] FROM docker.io/library/nginx:alpine@sha256:dc48b7a872a79fb541  0.0s
[0m[34m => => resolve docker.io/library/nginx:alpine@sha256:dc48b7a872a79fb541  0.0s
[0m[34m => [internal] load build context                                        0.0s
[0m[34m => => transferring context: 169B                                        0.0s
[0m[34m => CACHED [2/5] COPY index.html /usr/share/nginx/html/                  0.0s
[0m[34m => CACHED [3/5] COPY css /usr/share/nginx/html/css                      0.0s
[0m[34m => CACHED [4/5] COPY js /usr/share/nginx/html/js                        0.0s
[0m[34m => CACHED [5/5] COPY nginx.conf /etc/nginx/conf.d/default.conf          0.0s
[0m[34m => exporting to image                                                   0.1s
[0m[34m => => exporting layers                                                  0.0s
[0m[34m => => exporting manifest sha256:546a85d6d4454fd47e8a6966d9ec667cefc3f8  0.0s
[0m[34m => => exporting config sha256:b662fc3e7be6e1248840ce7fba58a52cfc60af7a  0.0s
[0m[34m => => exporting attestation manifest sha256:4c947e53506c96e4d83ed35842  0.0s
[0m[34m => => exporting manifest list sha256:31f21bc2a1e3c6f526c5e665102ca6b41  0.0s
[0m[34m => => naming to docker.io/trainwithshubham/skillpulse-frontend:latest   0.0s
[0m[34m => => unpacking to docker.io/trainwithshubham/skillpulse-frontend:late  0.0s
[0m[?25h[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[1A[0G[?25l[+] Building 0.8s (11/11) FINISHED                             docker:default
[34m => [internal] load build definition from Dockerfile                     0.0s
[0m[34m => => transferring dockerfile: 223B                                     0.0s
[0m[34m => [internal] load metadata for docker.io/library/nginx:alpine          0.5s
[0m[34m => [auth] library/nginx:pull token for registry-1.docker.io             0.0s
[0m[34m => [internal] load .dockerignore                                        0.0s
[0m[34m => => transferring context: 2B                                          0.0s
[0m[34m => [1/5] FROM docker.io/library/nginx:alpine@sha256:dc48b7a872a79fb541  0.0s
[0m[34m => => resolve docker.io/library/nginx:alpine@sha256:dc48b7a872a79fb541  0.0s
[0m[34m => [internal] load build context                                        0.0s
[0m[34m => => transferring context: 169B                                        0.0s
[0m[34m => CACHED [2/5] COPY index.html /usr/share/nginx/html/                  0.0s
[0m[34m => CACHED [3/5] COPY css /usr/share/nginx/html/css                      0.0s
[0m[34m => CACHED [4/5] COPY js /usr/share/nginx/html/js                        0.0s
[0m[34m => CACHED [5/5] COPY nginx.conf /etc/nginx/conf.d/default.conf          0.0s
[0m[34m => exporting to image                                                   0.1s
[0m[34m => => exporting layers                                                  0.0s
[0m[34m => => exporting manifest sha256:546a85d6d4454fd47e8a6966d9ec667cefc3f8  0.0s
[0m[34m => => exporting config sha256:b662fc3e7be6e1248840ce7fba58a52cfc60af7a  0.0s
[0m[34m => => exporting attestation manifest sha256:4c947e53506c96e4d83ed35842  0.0s
[0m[34m => => exporting manifest list sha256:31f21bc2a1e3c6f526c5e665102ca6b41  0.0s
[0m[34m => => naming to docker.io/trainwithshubham/skillpulse-frontend:latest   0.0s
[0m[34m => => unpacking to docker.io/trainwithshubham/skillpulse-frontend:late  0.0s
[0m[?25hmake[1]: Leaving directory '/home/khalid/shubham/megaproject/github-actions-kubernetes-masterclass'
kind create cluster --config k8s/kind-config.yaml --name skillpulse
Creating cluster "skillpulse" ...
